"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"New Rochelle","NY","New York, NY","Westchester",353,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1325,1300,1350,1589.5,1660,1782.5,1600,1650,1571.5,1623,1534.5,1700,1705,1730,1740,1767.5,1750,1700,1702.5,1695,1482.5,1450,1475,1450,1400,1399,1350,1375,1395,1395,1399,1400,1450,1450,1399,1400,1399,1399,1400,1450,1400,1450,1450,1450,1475,1475,1495,1500,1550,1500,1500,1575,1500,1500,1500,1550,1575,1572.5,1595,1560,1500,1575,1550,1600,1648,1600,1600,1650,1650,1750,1650,1604,1625,1650,1650,1695,1650,1650,1700,1695,1700,1700
"La Mesa","CA","San Diego, CA","San Diego",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1262.5,1306,1275,1262.5,1465,1325,1350,1350,1350,1265,1250,1325,1437,1432,1381.5,1438.5,1475.5,1473,1503.5,1445,1450,1385,1425,1475,1495,1495,1450,1495,1495,1495,1495,1495,1495,1510,1510,1510,1550,1667.5,1687,1690,1710,1705,1717.5
"Palm Harbor","FL","Tampa, FL","Pinellas",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,987.5,950,980,1005,962.5,982.5,950,977.5,985,1014,1047.5,1022.5,1050,1079,1020,1085
"Mount Pleasant","SC","Charleston, SC","Charleston",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1248,1290,1252,1349,1250,1377.5,1390,1387,1412,1450,1432,1390,1400,1375,1390,1310,1343,1355,1385
"Pleasanton","CA","San Francisco, CA","Alameda",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2073,2197,2220.5,2258,2200,2200,2215,2212,2194,2221,2185.5,2164.5,2107,2146,2236,2338,2325,2275,2265
"Smyrna","GA","Atlanta, GA","Cobb",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1163,1093,1132,1114,1064,1101,1190,1200,1178,1170,1164,1054,1153,1185
"Gresham","OR","Portland, OR","Multnomah",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1047.5,1150,1049,1031,1066,1073,1101.5,1081,1063,1065,1064,1125,1129,1119,1119,1125
"Greenville","NC","Greenville, NC","Pitt",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,465,465,507.5,495,465,465,475,465,465,455,460,505,505,505,495,475,485,475
"Framingham","MA","Boston, MA","Middlesex",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1450,1429,1435,1499,1430,1400,1506,1400,1414.5,1443,1579,1550,1550,1535.5,1619,1615,1582.5,1655,1626.5,1490,1596.5,1560,1552.5,1490,1600,1650,1632,1572.5
"Lauderhill","FL","Miami, FL","Broward",362,,,,,,,,,,,,,750,750,750,750,757.5,797.5,800,800,800,800,800,782.5,800,800,800,762,775,800,825,850,850,825,830,800,812.5,825,850,850,825,850,825,850,825,825,800,800,825,837.5,850,850,850,850,825,850,867.5,895,875,850,850,887.5,850,875,885,885,897.5,900,900,900,900,900,900,950,875,950,1000,950,937.5,900,900,975,1100,950,950,987.5,1000,1075,1050,1100,1025,1000,995,1000,1000,1000,1000,1000,1045,1025,1025,1000,1000
"Kirkland","WA","Seattle, WA","King",363,,,,,,,,,,,,,,,,,,,,,,,,1150,999,990,975,1050,1010,1084,1029.5,1088,1250,1203,1100,1150,1218,1270,1330,1262,1405,1500,1445,1450.5,1493,1450,1493,1595,1511,1523.5,1575,1530,1700,1686.5,1610,1583.5,1602.5,1682.5,1590,1594,1582.5,1536.5,1582,1655,1730,1692.5,1732.5,1685,1625,1480,1578,1668.5,1700,1720,1722.5,1820,1849,1682,1694,1611,1780,1616,1777.5,1692,1741,1748,1849.5,1838.5,1823.5,1735,1750,1700,1695,1628,1602,1650,1655,1940,2040,1940.5,1936,1963,1898
"Redondo Beach","CA","Los Angeles, CA","Los Angeles",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2097.5,1885,1995,1812.5,1895,2195,2150,1945,1895,2062.5,1995,1995,1950,1950,1995,1950,2095,1972.5,1950,1950,1995,1962.5,2165,2165,2075,2200,2375,2350
"Bismarck","ND","Bismarck, ND","Burleigh",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,635,600,627.5,620,600,625,600,660,600,672.5,675,700
"Mooresville","NC","Charlotte, NC","Iredell",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,873.5,892,917,914,870,885,882,880,869,880,880,886.5,917.5,922.5,969,935
"Centreville","VA","Washington, DC","Fairfax",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1490,1470,1495,1475,1530,1515,1515,1515,1522.5,1515,1515,1496.5,1522.5,1525,1540,1522.5,1475
"San Marcos","CA","San Diego, CA","San Diego",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1800,1790,1790,1810,1790,1785,1800,1820.5,1652,1658,1790,1845,1787.5,1832.5,1850,1830,1785,1876,1815
"Schaumburg","IL","Chicago, IL","Cook",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1167.5,1185,1215.5,1240,1190,1235,1215,1199.5,1180,1092,1190,1205,1210,1245,1250,1347.5,1365,1300.5
"Ellicott City","MD","Baltimore, MD","Howard",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1236,1201,1187.5,1295,1259,1310,1355,1292,1259,1210,1227.5,1150,1205,1207,1222,1240,1297.5,1325
"Plymouth","MN","Minneapolis, MN","Hennepin",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1216,1390,1405,1315,1272,1231,1221,1213,1184,1202,1180,1186,1238,1230,1368,1339.5,1298,1304,1285.5
"Waldorf","MD","Washington, DC","Charles",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1513,1595,1577.5,1591,1566.5,1418,1399.5,1405,1408,1405,1400,1374.5,1409,1410,1445,1415,1464
"Casper","WY","Casper, WY","Natrona",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,649.5,649,650,700,690,697.5,650,662.5,699.5,650,650,650,625,675,650,625,597
"San Rafael","CA","San Francisco, CA","Marin",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2500,2312.5,2295,2351.5,2300,2325,2288,2393,2512.5,2400,2373.5,2386,2325,2292,2200,2275,2262.5,2250,2464
"Palo Alto","CA","San Jose, CA","Santa Clara",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2495,2630,2585,2500,2750,2597.5,2595,2620,2620,2620,2612.5,2562.5,2595,2650,2537.5,2762.5,2700,2755,2700
"Portland","ME","Portland, ME","Cumberland",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1400,1350,1300,1450,1350,1350,1400,1350,1350,1300,1350,1400,1350,1500,1495,1450
"Union City","NJ","New York, NY","Hudson",377,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1195,1275,1275,1200,1275,1250,1210,1195,1150,1195,1100,1150,1100,1100,1100,1100,1150,1150,1125,1250,1195,1100,1100,1150,1150,1150,1195,1150,1150,1195,1195,1275,1200,1225,1225,1195,1212.5,1250,1195,1250,1295,1295,1295,1250,1295,1295,1295,1295,1312.5,1325,1295,1295,1300,1300,1295,1350,1300,1300,1325,1375,1300,1300,1350,1350,1372.5,1395,1395,1395,1350,1395,1400,1395,1350,1300,1350,1395,1400,1450,1400,1395,1425,1395,1395
"Tomball","TX","Houston, TX","Harris",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,949,925,899,950,999,989,1027,999,959,949,1029,999,919,959,999,1019,1019
"The Woodlands","TX","Houston, TX","Montgomery",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,953,1057,1041,1040,1071.5,1144,1063,1031.5,1050,1046,1138,1168,1169,1181,1111,1093.5,1133,1164.5,1214,1266.5,1245
"Lafayette","IN","Lafayette, IN","Tippecanoe",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,595,645,645,645,640,620,625,625,652.5,675,684,659.5,655,650,635,650,625,600,625
"Waterloo","IA","Waterloo, IA","Black Hawk",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,450,475,495,500,500,495,500,500,500,500,495,495,500,500,500,495,495,497.5
"Vienna","VA","Washington, DC","Fairfax",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1685,1692.5,1730,1690,1760,1665,1700,1700,1700,1705,1702.5,1712.5,1735,1757,1747.5,1810
"East Orange","NJ","New York, NY","Essex",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1100,1095,995,1117.5,1000,1050,1095,1100,1200,1250,1100,1095,1150,1125,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150
"Chino Hills","CA","Palm Desert, CA","San Bernardino",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1630,1630,1567.5,1627,1608,1650,1600,1660,1595,1695.5,1687.5,1685,1906,1780,1790,1780,1776
"Manhattan","KS","Manhattan, KS","Riley",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,645,650,665,650,650,650,622.5,600,595,650,650,650,617.5,610,610,625,610,600,600,600
"Alameda","CA","San Francisco, CA","Alameda",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2075,1925,1900,1897.5,1800,1895,1925,1955,1900,1990,1950,1925,1995,2197.5
"Daytona Beach","FL","Palm Coast, FL","Volusia",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,750,750,742.5,795,750,749.5,800,775,807.5,762,774,727,727,744.5,747.5,775.5,799.5,822.5,855,810
"Bossier City","LA","Shreveport, LA","Bossier",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,837.5,802.5,895,885,839,895,924.5,900,875,869,850,800,825,800,812.5,842.5,857,869,882,869,869,866.5,825,869,850,850,850,825,831,850,850,800,850,850,825,800,825,850,862.5,915,900,895,894,895,862.5,900
"Corvallis","OR","Corvallis, OR","Benton",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,825,800,825,802.5,815,875,825,825,825,875,850,825,825,825,815,825,825
"Mount Vernon","NY","New York, NY","Westchester",390,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1225,1250,1225,1200,1200,1200,1200,1300,1287.5,1300,1350,1250,1250,1300,1300,1250,1275,1250,1350,1325,1325,1312.5,1300,1300,1325,1325,1337.5,1337.5,1295,1350,1325,1325,1325,1350,1337.5,1350,1337.5,1325,1350,1357.5,1395,1395,1400,1400,1400,1350,1350,1395,1325,1375,1387.5,1337.5,1385,1387.5,1350,1425,1400,1410,1450,1425,1450,1450,1462.5,1495,1500,1550,1551.5,1462,1450,1400.5,1462.5,1525,1585,1550,1500,1500
"Bethesda","MD","Washington, DC","Montgomery",391,,,,,,,,,,,,,,,,,,,,,,2045,2045,2276.5,2288,2263,2160,2213,2275,2221.5,2247.5,2302,2499,2333,2295,2185,2271.5,2298,2256,2282.5,2285,2292.5,2290,2437.5,2380,2340,2127.5,2160,1841,1905,1937.5,2195,2350,2255,2135,2120,2035,1968,1992.5,2025,2050,2085,2215,2102.5,2199,2167.5,2165,2135,2102,2137.5,2099.5,2035,2120,2150,2170,2255,2311,2115,2145,2110,2072.5,2217.5,2230,2279,2295,2259.5,2236.5,2292,2174,2171,2275.5,2276,2100,2120,2290,2210,2252,2120,2152,2103,2345.5,2293,2200
"Lorain","OH","Cleveland, OH","Lorain",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,495,495,495,499,495,497,495,495,495,495,495,495,467,475,475,472,475,495
"Baytown","TX","Houston, TX","Harris",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1165,1175,1140,1130,1210,1185,1170,1165,1170,1202.5,1200,1205,1197.5
"West Hartford","CT","West Hartford, CT","Hartford",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1300,1295,1425,1350,1372.5,1250,1200,1195,1275,1275,1350,1300,1300,1395,1395
"Glen Allen","VA","Richmond, VA","Henrico",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1088,1114,1119.5,1087,1039,1036.5,1018,1087,1094,1064,1129,1111,1174,1219,1198,1108
"Laguna Niguel","CA","Los Angeles, CA","Orange",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822,1829,1900,1893.5,1915,1971,2000,1925,1944
"San Marcos","TX","Austin, TX","Hays",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,920,895,897.5,925,950,950,925,985,950,1010,940,900,929.5,880,880,850,875
"Woodbury","MN","Minneapolis, MN","Washington",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,1245,1188,1239,1270,1342,1288,1330.5,1259,1326.5,1342.5,1350.5,1382.5,1392,1413,1433,1403
"Burnsville","MN","Minneapolis, MN","Dakota",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1020,1040,1031.5,964,956.5,949,994,994.5,1012,1005,1005,999,985,1006,1039.5,1039,1010,1039,1079
"Carmel","IN","Indianapolis, IN","Hamilton",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,907,877,850,842,884,907.5,874,895.5,920,924.5,879.5,892,900,900,874,858,865,874,874,855,874,954,954,984.5,994.5,974,922,950,949,964,945,973,971.5,954,949,963.5,959,967.5,965,960,995
"Eden Prairie","MN","Minneapolis, MN","Hennepin",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1134,1130,1182.5,1180,1185,1217.5,1200,1200,1322.5,1316,1300
"Hamden","CT","Waterbury, CT","New Haven",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1025,1095,1085,1145,1160,1195,1125,1125,1125,1125,1130,1125,1120,1115,1135,1125,1135,1200,1130,1132.5,1200,1115,1115,1087.5,1100,1115,1145,1125,1175,1175,1152.5,1150,1125,1125,1125,1150,1175,1172.5,1195,1225,1245,1235
"Hendersonville","TN","Nashville, TN","Sumner",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,864,916.5,905.5,946,926,943,978,944.5,959.5,943.5,947,917,950,929,999,1008,972,1019.5
"Tamarac","FL","Miami, FL","Broward",404,,,,,,,,,,,,,800,800,800,800,800,800,800,850,800,800,799,800,825,850,860,855,825,850,875,850,850,850,875,850,850,850,850,847.5,800,850,850,850,875,875,850,850,850,875,890,900,950,900,900,900,950,900,950,925,925,944,956.5,950,944,950,969,950,969,989,1000,1000,990,1000,1000,1012.5,1050,1050,1000,1094,1000,1050,1040,1037.5,1050,1050,1075,1100,1100,1100,1100,1140,1165,1109,1100,1100,1125,1100,1150,1150,1150,1150,1150
"Meriden","CT","Waterbury, CT","New Haven",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,850,825,825,800,850,880,850,880,899.5,897,889.5,895,875,862.5,830,850
"Reston","VA","Washington, DC","Fairfax",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2080,2000,2080.5,2095,2065,2065,1970,1995,1972.5,1968.5,2105,2102.5,2057.5
"Dundalk","MD","Baltimore, MD","Baltimore",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,849,849,849,849,849,900,879,865,900,902.5,915,900,900,890,891,900,937
"Lancaster","PA","Lancaster, PA","Lancaster",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,805.5,848.5,871,827,855,800,795.5,797.5,775,775,775,807,799.5,799,836,800,800,828,795
"Waltham","MA","Boston, MA","Middlesex",409,,,,,,,,,,,,,,,,,,,,1825,1805,1740,1700,1622,1627.5,1768.5,1775,1795,1780,1874,1877.5,1900,1997,1997,1940,1955,1997,1995.5,1997,1975,1997,1875,1858.5,1850,1750,1707.5,1695,1705,1687.5,1650,1650,1750,1785,1795,1775,1800,1751,1784,1790,1870,1795,1780,1866.5,1845,1815,1835,1865,1845,1795,1877.5,1867.5,1785,1785,1781.5,1780,1870,1820,1707.5,1965,1850,1785,1974,1989,1800,1875,1802.5,1732.5,1750,1900,1900,1915,1867.5,1785,1795,1775,1890,1805,1840,1850,1993,1990,1827.5,1950
"Haverhill","MA","Boston, MA","Essex",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1387.5,1425.5,1472,1467.5,1490.5,1491.5,1412.5,1425,1444,1480,1400,1420,1566,1592.5,1518,1521.5,1573,1496.5
"Bellevue","NE","Omaha, NE","Sarpy",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,764,729,734,719,719.5,739.5,731,704,717,722,740.5,755,740,780.5,792
"Lakewood","WA","Seattle, WA","Pierce",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1075,1050,1014,1015,1035,959,995,1060,1126.5,1133,1106
"Jupiter","FL","Miami, FL","Palm Beach",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1529,1448.5,1525,1500,1480,1500,1500,1512.5,1590,1596.5,1723,1723,1545,1510,1480,1400,1425,1499,1545
"Fountainbleau","FL","Miami, FL","Miami-Dade",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1397.5,1400,1450,1500,1425,1425,1450,1425,1410,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450
"Malden","MA","Boston, MA","Middlesex",415,,,,,,,,,,,,,,,1260,1285,1345,1370.5,1393,1394.5,1395,1395,1399.5,1357.5,1390,1400,1400,1500,1500,1360,1495,1495,1606,1641.5,1560,1606,1600,1395,1395,1395,1395,1394,1395,1375,1350,1350,1350,1495,1495,1495,1495,1400,1450,1450,1450,1450,1490,1495,1400,1495,1450,1450,1450,1450,1450,1437.5,1400,1522.5,1545,1625,1500,1500,1500,1500,1500,1500,1500,1600,1553.5,1420,1500,1450,1500,1537.5,1552.5,1550,1600,1650,1700,1650,1650,1750,1747.5,1700,1650,1640.5,1625,1650,1650,1650,1650,1650,1650
"Royal Oak","MI","Detroit, MI","Oakland",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,1015,950,1047.5,1050,990,1055,1050,1070,1065,1025,1050,1050,995,995,1000,1050,935,975,990
"Newport Beach","CA","Los Angeles, CA","Orange",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2120,2112.5,2095,2050,2065,2195,2100,2127.5,2230,2310,2345,2340,2275,2290,2250,2245,2290,2200,2190,2360,2322.5,2290,2235,2210,2407.5,2285,2235,2150,2132.5,2207.5,2280,2190,2235,2292.5,2200,2205,2225,2140,2187.5,1997.5,2100,2085,2175,2290
"Gaithersburg","MD","Washington, DC","Montgomery",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1353,1280,1285.5,1445,1520,1425,1480,1505,1495,1464,1495,1410,1470,1355,1335,1430,1595,1595,1315,1350,1365,1344.5,1390,1495,1550,1500,1505,1505,1491,1515,1482,1480,1446,1450,1431,1405,1410,1433,1422.5,1405,1394,1431,1425,1403,1416.5,1434,1331,1391,1385,1412.5,1399,1239,1304,1292.5,1425,1387,1350,1417.5,1390,1375,1380,1335,1383,1420,1445,1409,1352.5,1357.5,1382.5,1404.5,1480,1502.5,1522
"Fort Mill","SC","Charlotte, NC","York",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,968,966.5,965,984,1005,1010,1005,994,980,982,988,1012
"San Clemente","CA","Los Angeles, CA","Orange",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1901,1725.5,1729.5,1704,1717,1694,1660.5,1675,1807.5,1806,1789.5,1753.5,1788,1795,1769,1794,1804,1800,1875,1829,1851.5,1774,1814.5,1800,1798.5,1815
"West Des Moines","IA","Des Moines, IA","Polk",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,903,922.5,880,915,886,954,950,1045,1045,909,935.5,925,904,925,975,895,930,920,1029
"Bayonne","NJ","New York, NY","Hudson",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1195,1195,1150,1150,1195,1250,1250,1250,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1200,1237,1250,1250,1295,1295,1325
